unit,cycle,regime_id
1,1,1
1,2,2
1,3,4
1,4,5
1,5,3
1,6,3
1,7,5
1,8,5
1,9,4
1,10,2
1,11,1
1,12,5
1,13,3
1,14,5
1,15,0
1,16,3
1,17,3
1,18,2
1,19,5
1,20,4
1,21,1
1,22,4
1,23,1
1,24,5
1,25,2
1,26,5
1,27,5
1,28,5
1,29,1
1,30,5
1,31,5
1,32,4
1,33,4
1,34,3
1,35,4
1,36,3
1,37,0
1,38,5
1,39,4
1,40,2
1,41,0
1,42,4
1,43,3
1,44,3
1,45,3
1,46,5
1,47,2
1,48,3
1,49,5
1,50,5
1,51,3
1,52,5
1,53,1
1,54,2
1,55,2
1,56,2
1,57,5
1,58,0
1,59,1
1,60,2
1,61,3
1,62,4
1,63,3
1,64,1
1,65,4
1,66,4
1,67,2
1,68,1
1,69,2
1,70,1
1,71,3
1,72,1
1,73,5
1,74,4
1,75,3
1,76,5
1,77,2
1,78,5
1,79,5
1,80,4
1,81,5
1,82,1
1,83,3
1,84,2
1,85,4
1,86,3
1,87,5
1,88,1
1,89,0
1,90,4
1,91,5
1,92,5
1,93,0
1,94,3
1,95,0
1,96,3
1,97,0
1,98,1
1,99,5
1,100,0
1,101,4
1,102,1
1,103,0
1,104,0
1,105,4
1,106,0
1,107,3
1,108,3
1,109,5
1,110,2
1,111,5
1,112,5
1,113,2
1,114,4
1,115,5
1,116,3
1,117,2
1,118,4
1,119,4
1,120,4
1,121,4
1,122,4
1,123,1
1,124,3
1,125,2
1,126,3
1,127,4
1,128,4
1,129,1
1,130,2
1,131,5
1,132,0
1,133,1
1,134,2
1,135,0
1,136,2
1,137,2
1,138,4
1,139,4
1,140,5
1,141,0
1,142,4
1,143,0
1,144,1
1,145,4
1,146,3
1,147,3
1,148,3
1,149,3
1,150,1
1,151,2
1,152,0
1,153,1
1,154,5
1,155,5
1,156,1
1,157,0
1,158,2
1,159,4
1,160,2
1,161,3
1,162,0
1,163,0
1,164,0
1,165,5
1,166,0
1,167,5
1,168,1
1,169,3
1,170,5
1,171,1
1,172,5
1,173,3
1,174,0
1,175,4
1,176,5
1,177,2
1,178,5
1,179,4
1,180,0
1,181,5
1,182,5
1,183,2
1,184,0
1,185,0
1,186,5
1,187,2
1,188,0
1,189,5
1,190,4
1,191,5
1,192,2
1,193,0
1,194,4
1,195,5
1,196,0
1,197,2
1,198,2
1,199,0
1,200,3
1,201,3
1,202,4
1,203,5
1,204,1
1,205,2
1,206,5
1,207,2
1,208,0
1,209,3
1,210,0
1,211,0
1,212,2
1,213,4
1,214,5
1,215,0
1,216,2
1,217,1
1,218,4
1,219,0
1,220,5
1,221,1
1,222,3
1,223,5
1,224,3
1,225,1
1,226,4
1,227,2
1,228,5
1,229,5
1,230,5
1,231,5
1,232,4
1,233,1
1,234,1
1,235,3
1,236,5
1,237,1
1,238,2
1,239,2
1,240,5
1,241,4
1,242,3
1,243,2
1,244,0
1,245,5
1,246,0
1,247,3
1,248,0
1,249,0
1,250,4
1,251,0
1,252,2
1,253,4
1,254,5
1,255,2
1,256,3
1,257,5
1,258,1
2,1,5
2,2,4
2,3,4
2,4,4
2,5,1
2,6,1
2,7,4
2,8,3
2,9,1
2,10,4
2,11,5
2,12,3
2,13,5
2,14,1
2,15,2
2,16,2
2,17,2
2,18,5
2,19,5
2,20,1
2,21,3
2,22,0
2,23,1
2,24,4
2,25,5
2,26,4
2,27,1
2,28,0
2,29,5
2,30,2
2,31,5
2,32,5
2,33,5
2,34,5
2,35,0
2,36,1
2,37,3
2,38,3
2,39,5
2,40,5
2,41,2
2,42,5
2,43,0
2,44,3
2,45,3
2,46,3
2,47,0
2,48,5
2,49,5
2,50,0
2,51,5
2,52,5
2,53,5
2,54,4
2,55,0
3,1,1
3,2,0
3,3,0
3,4,4
3,5,1
3,6,4
3,7,5
3,8,0
3,9,0
3,10,0
3,11,3
3,12,0
3,13,2
3,14,2
3,15,0
3,16,5
3,17,5
3,18,1
3,19,1
3,20,5
3,21,0
3,22,1
3,23,1
3,24,3
3,25,4
3,26,0
3,27,1
3,28,4
3,29,2
3,30,4
3,31,1
3,32,3
3,33,4
3,34,4
3,35,1
3,36,2
3,37,4
3,38,3
3,39,4
3,40,1
3,41,3
3,42,5
3,43,2
3,44,5
3,45,3
3,46,0
3,47,4
3,48,3
3,49,3
3,50,2
3,51,5
3,52,5
3,53,5
3,54,0
3,55,2
3,56,5
3,57,5
3,58,2
3,59,1
3,60,3
3,61,0
3,62,5
3,63,5
3,64,4
3,65,0
3,66,1
3,67,5
3,68,0
3,69,0
3,70,0
3,71,5
3,72,4
3,73,3
3,74,2
3,75,1
3,76,3
3,77,4
3,78,4
3,79,4
3,80,5
3,81,0
3,82,4
3,83,4
3,84,5
3,85,3
3,86,0
3,87,2
3,88,0
3,89,5
3,90,0
3,91,2
3,92,5
3,93,0
3,94,5
3,95,1
3,96,3
3,97,2
3,98,1
3,99,2
3,100,0
3,101,5
3,102,5
3,103,1
3,104,4
3,105,1
3,106,1
3,107,4
3,108,5
3,109,4
3,110,5
3,111,5
3,112,0
3,113,2
3,114,0
3,115,5
3,116,5
3,117,5
3,118,5
3,119,1
3,120,3
3,121,1
3,122,4
3,123,3
3,124,1
3,125,3
3,126,1
3,127,1
3,128,4
3,129,1
3,130,2
3,131,5
3,132,2
3,133,0
3,134,1
3,135,5
3,136,1
3,137,3
3,138,2
3,139,2
3,140,3
3,141,2
3,142,3
3,143,5
3,144,4
3,145,5
3,146,1
3,147,5
3,148,2
3,149,0
3,150,5
3,151,0
3,152,2
3,153,5
3,154,0
3,155,2
3,156,1
3,157,0
3,158,2
3,159,1
3,160,4
3,161,5
3,162,3
3,163,3
3,164,4
3,165,4
4,1,5
4,2,5
4,3,1
4,4,4
4,5,0
4,6,2
4,7,2
4,8,5
4,9,3
4,10,3
4,11,4
4,12,0
4,13,2
4,14,0
4,15,3
4,16,3
4,17,3
4,18,3
4,19,5
4,20,0
4,21,3
4,22,5
4,23,4
4,24,0
4,25,5
4,26,5
4,27,1
4,28,1
4,29,3
4,30,1
4,31,4
4,32,4
4,33,0
4,34,2
4,35,5
4,36,2
4,37,5
4,38,1
4,39,5
4,40,1
4,41,5
4,42,0
4,43,5
4,44,3
4,45,0
4,46,5
4,47,5
4,48,1
4,49,5
4,50,0
4,51,3
4,52,2
4,53,4
4,54,2
4,55,4
4,56,4
4,57,0
4,58,4
4,59,5
4,60,1
4,61,3
4,62,5
4,63,2
4,64,3
4,65,4
4,66,5
4,67,1
4,68,5
4,69,1
4,70,1
4,71,3
4,72,3
4,73,0
4,74,3
4,75,2
4,76,1
4,77,2
4,78,0
4,79,5
4,80,1
4,81,5
4,82,5
4,83,4
4,84,1
4,85,3
4,86,2
5,1,5
5,2,3
5,3,3
5,4,4
5,5,2
5,6,3
5,7,1
5,8,3
5,9,4
5,10,5
5,11,4
5,12,5
5,13,3
5,14,1
5,15,5
5,16,4
5,17,2
5,18,0
5,19,1
5,20,1
5,21,5
5,22,1
5,23,3
5,24,0
5,25,5
5,26,0
5,27,3
5,28,2
5,29,4
5,30,5
5,31,4
5,32,3
5,33,4
5,34,5
5,35,2
